brand,model,memory,name,price_b,price_c,price_d,price_g
Honor,300 Pro Ram 16Gb,512 ГБ,Телефон Honor 300 Pro 512Gb Ram 16Gb,28100,26000,23500,8400
Honor,300 Ram 12Gb,256 ГБ,Телефон Honor 300 256Gb Ram 12Gb,24000,22100,21200,7200
Honor,300 Ram 12Gb,512 ГБ,Телефон Honor 300 512Gb Ram 12Gb,27300,25300,22900,8200
Honor,300 Ram 16Gb,512 ГБ,Телефон Honor 300 512Gb Ram 16Gb,28600,26600,24000,8600
Honor,300 Ram 8Gb,256 ГБ,Телефон Honor 300 256Gb Ram 8Gb,22600,22000,19900,6800
Honor,300 Ultra Ram 12Gb,512 ГБ,Телефон Honor 300 Ultra 512Gb Ram 12Gb,32100,30300,27100,9600
Honor,300 Ultra Ram 16Gb,1024 ГБ,Телефон Honor 300 Ultra 1Tb Ram 16Gb,37800,34700,32100,11300
Honor,400 Lite Ram 12Gb,256 ГБ,Телефон Honor 400 Lite 256Gb Ram 12Gb,16100,14100,13100,4800
Honor,400 Lite Ram 8Gb,256 ГБ,Телефон Honor 400 Lite 256Gb Ram 8Gb,13300,11400,10300,4000
Honor,400 Pro Ram 12Gb,256 ГБ,Телефон Honor 400 Pro 256Gb Ram 12Gb,32100,30300,27100,9600
Honor,400 Pro Ram 12Gb,512 ГБ,Телефон Honor 400 Pro 512Gb Ram 12Gb,37100,35600,31500,11100
Honor,400 Ram 12Gb,256 ГБ,Телефон Honor 400 256Gb Ram 12Gb,22300,20100,18200,6700
Honor,400 Ram 12Gb,512 ГБ,Телефон Honor 400 512Gb Ram 12Gb,23300,22600,20400,7000
Honor,400 Ram 8Gb,256 ГБ,Телефон Honor 400 256Gb Ram 8Gb,21000,18500,17000,6300
Honor,50 Lite Ram 6Gb ,128 ГБ,Телефон Honor 50 Lite 128Gb Ram 6Gb,3500,3000,2600,1100
Honor,50 Lite Ram 8Gb,128 ГБ,Телефон Honor 50 Lite 128Gb Ram 8Gb,5500,4800,4300,1700
Honor,50 Ram 12Gb,256 ГБ,Телефон Honor 50 256Gb Ram 12Gb,14300,12500,11300,4300
Honor,50 Ram 6Gb,128 ГБ,Телефон Honor 50 128Gb Ram 6Gb,8100,6900,6300,2400
Honor,50 Ram 8Gb ,128 ГБ,Телефон Honor 50 128Gb Ram 8Gb,9000,7700,7100,2700
Honor,50 Ram 8Gb ,256 ГБ,Телефон Honor 50 256Gb Ram 8Gb,10000,8700,7800,3000
Honor,70 5G Ram 12Gb ,256 ГБ,Телефон Honor 70 5G 256Gb Ram 12Gb,13100,11000,10000,3900
Honor,70 5G Ram 12Gb ,512 ГБ,Телефон Honor 70 5G 512Gb Ram 12Gb,15800,13800,12600,4700
Honor,70 5G Ram 8Gb ,128 ГБ,Телефон Honor 70 5G 128Gb Ram 8Gb,9700,8200,7400,2900
Honor,70 5G Ram 8Gb ,256 ГБ,Телефон Honor 70 5G 256Gb Ram 8Gb,10900,9200,8300,3300
Honor,70 Lite Ram 4Gb,128 ГБ,Телефон Honor 70 Lite 128Gb Ram 4Gb,7100,5700,5200,2100
Honor,90 Lite Ram 4Gb,256 ГБ,Телефон Honor 90 Lite 256Gb Ram 4Gb,9700,8200,7400,2900
Honor,90 Lite Ram 8Gb,256 ГБ,Телефон Honor 90 Lite 256Gb Ram 8Gb,8700,7400,6800,2600
Honor,90 Ram 12Gb 5G,256 ГБ,Телефон Honor 90 5G 256Gb Ram 12Gb,14600,12800,11600,4400
Honor,90 Ram 12Gb 5G,512 ГБ,Телефон Honor 90 5G 512Gb Ram 12Gb,14300,12500,11300,4300
Honor,90 Ram 8Gb 5G,256 ГБ,Телефон Honor 90 5G 256Gb Ram 8Gb,10000,8600,7700,3000
Honor,Magic 4 Lite Ram 6Gb 5G ,128 ГБ,Телефон Honor Magic 4 Lite 128Gb Ram 6Gb 5G,4600,4000,3600,1400
Honor,Play 5 Ram 8Gb,128 ГБ,Телефон Honor Play 5 128Gb Ram 8Gb,6200,4900,4500,1900
Honor,X5 Plus Ram 4Gb,64 ГБ,Телефон Honor X5 Plus 64Gb Ram 4Gb,3200,2700,2500,1000
Honor,X5 Ram 2Gb,32 ГБ,Телефон Honor X5 32Gb Ram 2Gb,1200,1000,900,400
Honor,X5b Plus Ram 4Gb,128 ГБ,Телефон Honor X5b Plus 128Gb Ram 4Gb,6900,5400,5000,2100
Honor,X5b Ram 4Gb,64 ГБ,Телефон Honor X5b 64Gb Ram 4Gb,5200,4400,4100,1600
Honor,X6 Ram 4Gb ,64 ГБ,Телефон Honor X6 64Gb Ram 4Gb,3000,2400,2300,900
Honor,X6 Ram 4Gb ,128 ГБ,Телефон Honor X6 128Gb Ram 4Gb,4800,4000,3700,1400
Honor,X6a Ram 4Gb,128 ГБ,Телефон Honor X6a 128Gb Ram 4Gb,3600,3100,2700,1100
Honor,X6a Ram 6Gb,128 ГБ,Телефон Honor X6a 128Gb Ram 6Gb,3900,3300,3100,1200
Honor,X6b Ram 4Gb,128 ГБ,Телефон Honor X6b 128Gb Ram 4Gb,4800,4200,3800,1400
Honor,X6b Ram 6Gb,128 ГБ,Телефон Honor X6b 128Gb Ram 6Gb,5300,4500,4200,1600
Honor,X6b Ram 6Gb,256 ГБ,Телефон Honor X6b 256Gb Ram 6Gb,8200,7100,6500,2500
Honor,X6c Ram 6Gb,128 ГБ,Телефон Honor X6c 128Gb Ram 6Gb,4300,3700,3400,1300
Honor,X6c Ram 6Gb,256 ГБ,Телефон Honor X6c 256Gb Ram 6Gb,5000,4300,4000,1500
Honor,X6c Ram 8Gb,256 ГБ,Телефон Honor X6c 256Gb Ram 8Gb,5500,4800,4300,1700
Honor,X7 Ram 4Gb ,128 ГБ,Телефон Honor X7 128Gb Ram 4Gb,3800,3200,3000,1100
Honor,X7 Ram 6Gb ,128 ГБ,Телефон Honor X7 128Gb Ram 6Gb,5000,4300,4000,1500
Honor,X7a Plus Ram 6Gb,128 ГБ,Телефон Honor X7a Plus 128Gb Ram 6Gb,4600,4000,3600,1400
Honor,X7a Ram 4Gb,128 ГБ,Телефон Honor X7a 128Gb Ram 4Gb,3500,3000,2700,1100
Honor,X7a Ram 6Gb,128 ГБ,Телефон Honor X7a 128Gb Ram 6Gb,4300,3600,3300,1300
Honor,X7b Ram 12Gb,256 ГБ,Телефон Honor X7b 256Gb Ram 12Gb,8700,7400,6800,2600
Honor,X7b Ram 6Gb,128 ГБ,Телефон Honor X7b 128Gb Ram 6Gb,4800,4200,3800,1400
Honor,X7b Ram 6Gb,256 ГБ,Телефон Honor X7b 256Gb Ram 6Gb,6800,5400,5000,2000
Honor,X7b Ram 8Gb,128 ГБ,Телефон Honor X7b 128Gb Ram 8Gb,4400,3800,3500,1300
Honor,X7b Ram 8Gb,256 ГБ,Телефон Honor X7b 256Gb Ram 8Gb,7400,6300,5400,2200
Honor,X7c Ram 6Gb,128 ГБ,Телефон Honor X7c 128Gb Ram 6Gb,5000,4300,3900,1500
Honor,X7c Ram 8Gb,256 ГБ,Телефон Honor X7c 256Gb Ram 8Gb,5400,4800,4300,1600
Honor,X7d  Ram 6Gb,128 ГБ,Телефон Honor X7d 128Gb Ram 6Gb,5500,4800,4300,1700
Honor,X7d Ram 8Gb,128 ГБ,Телефон Honor X7d 128Gb Ram 8Gb,7400,6300,5400,2200
Honor,X7d Ram 8Gb,256 ГБ,Телефон Honor X7d 256Gb Ram 8Gb,8900,7700,7000,2700
Honor,X7d Ram 8Gb,512 ГБ,Телефон Honor X7d 512Gb Ram 8Gb,12200,10400,9300,3700
Honor,X8 Ram 6Gb,128 ГБ,Телефон Honor X8 128Gb Ram 6Gb,4400,3800,3500,1300
Honor,X8 Ram 6Gb 5G,128 ГБ,Телефон Honor X8 128Gb Ram 6Gb 5G,6500,5200,4800,2000
Honor,X8A Ram 6Gb,128 ГБ,Телефон Honor X8A 128Gb Ram 6Gb,4800,4200,3800,1400
Honor,X8A Ram 8Gb,128 ГБ,Телефон Honor X8A 128Gb Ram 8Gb,7700,6600,5500,2300
Honor,X8b Ram 6Gb,256 ГБ,Телефон Honor X8b 256Gb Ram 6Gb,7700,6600,5500,2300
Honor,X8b Ram 8Gb,128 ГБ,Телефон Honor X8b 128Gb Ram 8Gb,7200,6200,5300,2200
Honor,X8b Ram 8Gb,256 ГБ,Телефон Honor X8b 256Gb Ram 8Gb,8700,7400,6800,2600
Honor,X8b Ram 8Gb,512 ГБ,Телефон Honor X8b 512Gb Ram 8Gb,9700,8200,7400,2900
Honor,X8C Ram 6Gb 4G,128 ГБ,Телефон Honor X8C 128Gb Ram 6Gb 4G,6200,5000,4500,1900
Honor,X8C Ram 8Gb 4G,128 ГБ,Телефон Honor X8C 128Gb Ram 8Gb 4G,7100,5700,5200,2100
Honor,X8C Ram 8Gb 4G,256 ГБ,Телефон Honor X8C 256Gb Ram 8Gb 4G,7900,6800,6200,2400
Honor,X8C Ram 8Gb 4G,512 ГБ,Телефон Honor X8C 512Gb Ram 8Gb 4G,16100,14100,13100,4800
Honor,X9 Ram 6Gb ,128 ГБ,Телефон Honor X9 128Gb Ram 6Gb,8300,7200,6700,2500
Honor,X9 Ram 8Gb ,128 ГБ,Телефон Honor X9 128Gb Ram 8Gb,9100,7700,7100,2700
Honor,X9a Ram 6Gb,128 ГБ,Телефон Honor X9a 128Gb Ram 6Gb,9000,7700,7100,2700
Honor,X9a Ram 8Gb,128 ГБ,Телефон Honor X9a 128Gb Ram 8Gb,12500,10700,9700,3800
Honor,X9a Ram 8Gb,256 ГБ,Телефон Honor X9a 256Gb Ram 8Gb,10900,9200,8300,3300
Honor,X9b Ram 12Gb,256 ГБ,Телефон Honor X9b 256Gb Ram 12Gb,13300,11400,10300,4000
Honor,X9b Ram 8Gb,256 ГБ,Телефон Honor X9b 256Gb Ram 8Gb,11200,9700,8800,3400
Honor,X9C Ram 12Gb 5G,256 ГБ,Телефон Honor X9C 256Gb Ram 12Gb 5G,15000,13100,12000,4500
Honor,X9C Ram 12Gb 5G,512 ГБ,Телефон Honor X9C 512Gb Ram 12Gb 5G,21600,19400,17600,6500
Honor,X9C Ram 8Gb 5G,256 ГБ,Телефон Honor X9C 256Gb Ram 8Gb 5G,11800,10000,9100,3500
Honor,X9C Smart  Ram 12Gb 5G,256 ГБ,Телефон Honor X9C Smart 256Gb Ram 12Gb 5G,11800,10000,9100,3500
Honor,X9C Smart Ram 8Gb 5G,256 ГБ,Телефон Honor X9C Smart 256Gb Ram 8Gb 5G,10300,8900,8000,3100
Infinix,GT 10 Pro Ram 8Gb,256 ГБ,Телефон Infinix GT 10 Pro 256Gb Ram 8Gb,5500,4800,4300,1700
Infinix,GT 20 Pro Ram 12Gb 5G,256 ГБ,Телефон Infinix GT 20 Pro 256Gb Ram 12Gb 5G,11400,9700,8900,3400
Infinix,GT 20 Pro Ram 8Gb 5G,256 ГБ,Телефон Infinix GT 20 Pro 256Gb Ram 8Gb 5G,9700,8200,7400,2900
Infinix,Hot 10 Play ,-,Телефон Infinix Hot 10 Play,3000,2400,2300,900
Infinix,Hot 10 Play Ram 4Gb ,64 ГБ,Телефон Infinix Hot 10 Play 64Gb Ram 4Gb,2200,2000,1700,700
Infinix,Hot 10s Ram 4Gb,64 ГБ,Телефон Infinix Hot 10s 64Gb Ram 4Gb,3300,2900,2600,1000
Infinix,Hot 10s Ram 4Gb,128 ГБ,Телефон Infinix Hot 10s 128Gb Ram 4Gb,4200,3500,3200,1300
Infinix,Hot 10s Ram 6Gb,64 ГБ,Телефон Infinix Hot 10s 64Gb Ram 6Gb,3800,3200,3000,1100
Infinix,Hot 10s Ram 6Gb,128 ГБ,Телефон Infinix Hot 10s 128Gb Ram 6Gb,4400,3800,3500,1300
Infinix,Hot 11 Play Ram 4Gb ,64 ГБ,Телефон Infinix Hot 11 Play 64Gb Ram 4Gb,2000,1600,1500,600
Infinix,Hot 11 Play Ram 4Gb ,128 ГБ,Телефон Infinix Hot 11 Play 128Gb Ram 4Gb,3000,2500,2300,900
Infinix,Hot 11 Ram 4Gb ,64 ГБ,Телефон Infinix Hot 11 64Gb Ram 4Gb,2300,2000,1700,700
Infinix,Hot 11 Ram 4Gb ,128 ГБ,Телефон Infinix Hot 11 128Gb Ram 4Gb,2400,2000,1800,700
Infinix,Hot 11S NFC Ram 4Gb ,64 ГБ,Телефон Infinix Hot 11S NFC 64Gb Ram 4Gb,2400,2000,1800,700
Infinix,Hot 11S NFC Ram 4Gb ,128 ГБ,Телефон Infinix Hot 11S NFC 128Gb Ram 4Gb,2900,2400,2200,900
Infinix,Hot 11S NFC Ram 6Gb ,128 ГБ,Телефон Infinix Hot 11S NFC 128Gb Ram 6Gb,2600,2300,2100,800
Infinix,Hot 12 Play Ram 4Gb ,64 ГБ,Телефон Infinix Hot 12 Play 64Gb Ram 4Gb NFC,2400,2000,1800,700
Infinix,Hot 12 Play Ram 4Gb ,128 ГБ,Телефон Infinix Hot 12 Play 128Gb Ram 4Gb,3500,3000,2700,1100
Infinix,Hot 12 Play Ram 6Gb ,128 ГБ,Телефон Infinix Hot 12 Play 128Gb Ram 6Gb,4200,3500,3200,1300
Infinix,Hot 12 Pro Ram 8Gb ,128 ГБ,Телефон Infinix Hot 12 Pro 128Gb Ram 8Gb,3000,2500,2300,900
Infinix,Hot 12i Ram 2Gb ,64 ГБ,Телефон Infinix Hot 12i 64Gb Ram 2Gb,1600,1400,1200,500
Infinix,Hot 12i Ram 3Gb ,64 ГБ,Телефон Infinix Hot 12i 64Gb Ram 3Gb,1800,1500,1400,500
Infinix,Hot 12i Ram 4Gb ,64 ГБ,Телефон Infinix Hot 12i 64Gb Ram 4Gb,2000,1700,1500,600
Infinix,Hot 20 Ram 4Gb ,128 ГБ,Телефон Infinix Hot 20 128Gb Ram 4Gb,3400,3000,2600,1000
Infinix,Hot 20 Ram 6Gb ,128 ГБ,Телефон Infinix Hot 20 128Gb Ram 6Gb,3900,3300,3100,1200
Infinix,Hot 20 Ram 8Gb ,128 ГБ,Телефон Infinix Hot 20 128Gb Ram 8Gb,4300,3700,3300,1300
Infinix,Hot 20i Ram 2Gb ,64 ГБ,Телефон Infinix Hot 20i 64Gb Ram 2Gb,1500,1400,1200,500
Infinix,Hot 20i Ram 3Gb ,64 ГБ,Телефон Infinix Hot 20i 64Gb Ram 3Gb,1800,1500,1400,500
Infinix,Hot 20i Ram 4Gb ,64 ГБ,Телефон Infinix Hot 20i 64Gb Ram 4Gb,1800,1500,1400,500
Infinix,Hot 20i Ram 4Gb ,128 ГБ,Телефон Infinix Hot 20i 128Gb Ram 4Gb,2600,2300,2100,800
Infinix,Hot 20i Ram 6Gb ,128 ГБ,Телефон Infinix Hot 20i 128Gb Ram 6Gb,3400,3000,2600,1000
Infinix,Hot 20s Ram 8Gb,128 ГБ,Телефон Infinix Hot 20s 128Gb Ram 8Gb,4300,3700,3400,1300
Infinix,Hot 30 Play Ram 8Gb,128 ГБ,Телефон Infinix Hot 30 Play 128Gb Ram 8Gb,3500,3000,2700,1100
Infinix,Hot 30 Ram 4Gb,128 ГБ,Телефон Infinix Hot 30 128Gb Ram 4Gb,3000,2400,2300,900
Infinix,Hot 30 Ram 8Gb,128 ГБ,Телефон Infinix Hot 30 128Gb Ram 8Gb,3600,3100,2900,1100
Infinix,Hot 30 Ram 8Gb,256 ГБ,Телефон Infinix Hot 30 256Gb Ram 8Gb,5200,4400,4100,1600
Infinix,Hot 30i Ram 4Gb,64 ГБ,Телефон Infinix Hot 30i 64Gb Ram 4Gb,3000,2600,2300,900
Infinix,Hot 30i Ram 4Gb,128 ГБ,Телефон Infinix Hot 30i 128Gb Ram 4Gb,2900,2400,2200,900
Infinix,Hot 30i Ram 8Gb,128 ГБ,Телефон Infinix Hot 30i 128Gb Ram 8Gb,3500,3000,2700,1100
Infinix,Hot 40 Pro Ram 8Gb,256 ГБ,Телефон Infinix Hot 40 Pro 256Gb Ram 8Gb,5000,4300,3900,1500
Infinix,Hot 40 Ram 8Gb,128 ГБ,Телефон Infinix Hot 40 128Gb Ram 8Gb,3200,2700,2500,1000
Infinix,Hot 40 Ram 8Gb,256 ГБ,Телефон Infinix Hot 40 256Gb Ram 8Gb,4400,3800,3500,1300
Infinix,Hot 40i Ram 4Gb,128 ГБ,Телефон Infinix Hot 40i 128Gb Ram 4Gb,4000,3300,3100,1200
Infinix,Hot 40i Ram 8Gb,128 ГБ,Телефон Infinix Hot 40i 128Gb Ram 8Gb,4300,3600,3300,1300
Infinix,Hot 40i Ram 8Gb,256 ГБ,Телефон Infinix Hot 40i 256Gb Ram 8Gb,4300,3700,3400,1300
Infinix,Hot 50 Pro Plus Ram 8Gb,128 ГБ,Телефон Infinix Hot 50 Pro Plus 128Gb Ram 8Gb,9700,8200,7400,2900
Infinix,Hot 50 Pro Plus Ram 8Gb,256 ГБ,Телефон Infinix Hot 50 Pro Plus 256Gb Ram 8Gb,11800,10000,9100,3500
Infinix,Hot 50 Pro Ram 8Gb,128 ГБ,Телефон Infinix Hot 50 Pro 128Gb Ram 8Gb,4000,3300,3100,1200
Infinix,Hot 50 Pro Ram 8Gb,256 ГБ,Телефон Infinix Hot 50 Pro 256Gb Ram 8Gb,5300,4500,4200,1600
Infinix,Hot 50 Ram 4Gb 5G,128 ГБ,Телефон Infinix Hot 50 128Gb Ram 4Gb 5G,4200,3500,3200,1300
Infinix,Hot 50 Ram 8Gb 5G,128 ГБ,Телефон Infinix Hot 50 128Gb Ram 8Gb 5G,4800,4200,3800,1400
Infinix,Hot 50i Ram 4Gb,128 ГБ,Телефон Infinix Hot 50i 128Gb Ram 4Gb,3100,2600,2400,900
Infinix,Hot 50i Ram 4Gb,256 ГБ,Телефон Infinix Hot 50i 256Gb Ram 4Gb,4200,3500,3200,1300
Infinix,Hot 50i Ram 6Gb,128 ГБ,Телефон Infinix Hot 50i 128Gb Ram 6Gb,3400,3000,2600,1000
Infinix,Hot 50i Ram 6Gb,256 ГБ,Телефон Infinix Hot 50i 256Gb Ram 6Gb,5500,4800,4300,1700
Infinix,Hot 60 Pro Plus Ram 6Gb,128 ГБ,Телефон Infinix Hot 60 Pro Plus 128Gb Ram 6Gb,6500,5200,4800,2000
Infinix,Hot 60 Pro Plus Ram 8Gb,128 ГБ,Телефон Infinix Hot 60 Pro Plus 128Gb Ram 8Gb,7100,5700,5200,2100
Infinix,Hot 60 Pro Plus Ram 8Gb,256 ГБ,Телефон Infinix Hot 60 Pro Plus 256Gb Ram 8Gb,8200,7100,6500,2500
Infinix,Hot 60 Pro Ram 8Gb,128 ГБ,Телефон Infinix Hot 60 Pro 128Gb Ram 8Gb,4600,4000,3600,1400
Infinix,Hot 60 Pro Ram 8Gb,256 ГБ,Телефон Infinix Hot 60 Pro 256Gb Ram 8Gb,7000,5500,5100,2100
Infinix,Hot 60i Ram 4Gb,128 ГБ,Телефон Infinix Hot 60i 128Gb Ram 4Gb,3500,3000,2700,1100
Infinix,Hot 60i Ram 4Gb,256 ГБ,Телефон Infinix Hot 60i 256Gb Ram 4Gb,4200,3500,3200,1300
Infinix,Hot 60i Ram 6Gb,128 ГБ,Телефон Infinix Hot 60i 128Gb Ram 6Gb,3200,2700,2500,1000
Infinix,Hot 60i Ram 8Gb,256 ГБ,Телефон Infinix Hot 60i 256Gb Ram 8Gb,5000,4300,4000,1500
Infinix,Note 10 Pro Ram 6Gb ,64 ГБ,Телефон Infinix Note 10 Pro 64Gb Ram 6Gb,3500,3000,2600,1100
Infinix,Note 10 Pro Ram 8Gb ,128 ГБ,Телефон Infinix Note 10 Pro 128Gb Ram 8Gb,3600,3100,2700,1100
Infinix,Note 10 Pro Ram 8Gb ,256 ГБ,Телефон Infinix Note 10 Pro 256Gb Ram 8Gb,5500,4800,4300,1700
Infinix,Note 11 Pro Ram 4Gb ,128 ГБ,Телефон Infinix Note 11 Pro 128Gb Ram 4Gb,3200,2700,2500,1000
Infinix,Note 11 Pro Ram 8Gb ,128 ГБ,Телефон Infinix Note 11 Pro 128Gb Ram 8Gb,4200,3500,3200,1300
Infinix,Note 11 Ram 4Gb ,64 ГБ,Телефон Infinix Note 11 64Gb Ram 4Gb,2400,2100,2000,700
Infinix,Note 11 Ram 4Gb ,128 ГБ,Телефон Infinix Note 11 128Gb Ram 4Gb,3000,2400,2300,900
Infinix,Note 11 Ram 6Gb ,128 ГБ,Телефон Infinix Note 11 128Gb Ram 6Gb,3300,2700,2600,1000
Infinix,Note 12 (2023) Ram 8Gb ,128 ГБ,Телефон Infinix Note 12 (2023) 128Gb Ram 8Gb,3800,3200,3000,1100
Infinix,Note 12 (2023) Ram 8Gb ,256 ГБ,Телефон Infinix Note 12 (2023) 256Gb Ram 8Gb,4000,3500,3100,1200
Infinix,Note 12 Pro Ram 8Gb,256 ГБ,Телефон Infinix Note 12 Pro 256Gb Ram 8Gb,4800,4200,3800,1400
Infinix,Note 12 Ram 4Gb ,64 ГБ,Телефон Infinix Note 12 64Gb Ram 4Gb,3300,2900,2600,1000
Infinix,Note 12 Ram 4Gb ,128 ГБ,Телефон Infinix Note 12 128Gb Ram 4Gb,3800,3200,3000,1100
Infinix,Note 12 Ram 6Gb ,128 ГБ,Телефон Infinix Note 12 128Gb Ram 6Gb,3800,3200,3000,1100
Infinix,Note 12 VIP Ram 8Gb,256 ГБ,Телефон Infinix Note 12 VIP 256Gb Ram 8Gb,6700,5400,4900,2000
Infinix,Note 30 Pro Ram 8Gb,256 ГБ,Телефон Infinix Note 30 Pro 256Gb Ram 8Gb,7000,5500,5100,2100
Infinix,Note 30 Ram 8Gb,128 ГБ,Телефон Infinix Note 30 128Gb Ram 8Gb,4000,3300,3100,1200
Infinix,Note 30 Ram 8Gb,256 ГБ,Телефон Infinix Note 30 256Gb Ram 8Gb,5000,4300,3900,1500
Infinix,Note 30 VIP Ram 12Gb,256 ГБ,Телефон Infinix Note 30 VIP 256Gb Ram 12Gb,9200,7900,7200,2800
Infinix,Note 30 VIP Ram 8Gb,256 ГБ,Телефон Infinix Note 30 VIP 256Gb Ram 8Gb,8800,7400,6800,2600
Infinix,Note 30i Ram 8Gb,128 ГБ,Телефон Infinix Note 30i 128Gb Ram 8Gb,4800,4200,3800,1400
Infinix,Note 30i Ram 8Gb,256 ГБ,Телефон Infinix Note 30i 256Gb Ram 8Gb,4800,4200,3800,1400
Infinix,Note 40 Pro Plus Ram 12Gb 5G,256 ГБ,Телефон Infinix Note 40 Pro Plus 256Gb Ram 12Gb 5G,13300,11400,10300,4000
Infinix,Note 40 Pro Plus Ram 12Gb 5G,512 ГБ,Телефон Infinix Note 40 Pro Plus 512Gb Ram 12Gb 5G,17600,15500,14200,5300
Infinix,Note 40 Pro Ram 12Gb,256 ГБ,Телефон Infinix Note 40 Pro 256Gb Ram 12Gb,12200,10400,9300,3700
Infinix,Note 40 Pro Ram 8Gb,256 ГБ,Телефон Infinix Note 40 Pro 256Gb Ram 8Gb,11000,9300,8600,3300
Infinix,Note 40 Pro Ram 8Gb 5G,256 ГБ,Телефон Infinix Note 40 Pro 256Gb Ram 8Gb 5G,16700,14800,13500,5000
Infinix,Note 40 Ram 8Gb,256 ГБ,Телефон Infinix Note 40 256Gb Ram 8Gb,6800,5400,5000,2000
Infinix,Smart 10 Ram 3Gb,64 ГБ,Телефон Infinix Smart 10 64Gb Ram 3Gb,2500,2100,2000,800
Infinix,Smart 10 Ram 4Gb,64 ГБ,Телефон Infinix Smart 10 64Gb Ram 4Gb,2700,2300,2100,800
Infinix,Smart 10 Ram 4Gb,128 ГБ,Телефон Infinix Smart 10 128Gb Ram 4Gb,3100,2600,2400,900
Infinix,Smart 10 Ram 4Gb,256 ГБ,Телефон Infinix Smart 10 256Gb Ram 4Gb,4600,4000,3600,1400
Infinix,Smart 10 Ram 6Gb,128 ГБ,Телефон Infinix Smart 10 128Gb Ram 6Gb,3600,3100,2900,1100
Infinix,Smart 6 HD ,-,Телефон Infinix Smart 6 HD,1300,1100,1000,400
Infinix,Smart 6 HD Ram 3Gb ,64 ГБ,Телефон Infinix Smart 6 HD 64Gb Ram 3Gb,2400,2000,1800,700
Infinix,Smart 6 Plus Ram 2Gb ,64 ГБ,Телефон Infinix Smart 6 Plus 64Gb Ram 2Gb,1400,1200,1100,400
Infinix,Smart 6 Plus Ram 3Gb ,64 ГБ,Телефон Infinix Smart 6 Plus 64Gb Ram 3Gb,1600,1400,1300,500
Infinix,Smart 6 Ram 2Gb,32 ГБ,Телефон Infinix Smart 6,1200,1000,900,400
Infinix,Smart 6 Ram 2Gb,32 ГБ,Телефон Infinix Smart 6 32Gb Ram 2Gb,1100,900,800,300
Infinix,Smart 6 Ram 3Gb ,64 ГБ,Телефон Infinix Smart 6 64Gb Ram 3Gb,1800,1500,1400,500
Infinix,Smart 7 HD Ram 2Gb,64 ГБ,Телефон Infinix Smart 7 HD 64Gb Ram 2Gb,1400,1200,1100,400
Infinix,Smart 7 Ram 3Gb,64 ГБ,Телефон Infinix Smart 7 64Gb Ram 3Gb,1600,1400,1200,500
Infinix,Smart 7 Ram 4Gb,64 ГБ,Телефон Infinix Smart 7 64Gb Ram 4Gb,2200,2000,1700,700
Infinix,Smart 8 Plus Ram 4Gb,64 ГБ,Телефон Infinix Smart 8 Plus 64Gb Ram 4Gb,2600,2300,2100,800
Infinix,Smart 8 Plus Ram 4Gb,128 ГБ,Телефон Infinix Smart 8 Plus 128Gb Ram 4Gb,3400,3000,2600,1000
Infinix,Smart 8 Pro Ram 4Gb,64 ГБ,Телефон Infinix Smart 8 Pro 64Gb Ram 4Gb,2400,2000,1800,700
Infinix,Smart 8 Pro Ram 4Gb,256 ГБ,Телефон Infinix Smart 8 Pro 256Gb Ram 4Gb,3500,3000,2600,1100
Infinix,Smart 8 Pro Ram 8Gb,128 ГБ,Телефон Infinix Smart 8 Pro 128Gb Ram 8Gb,3100,2600,2400,900
Infinix,Smart 8 Ram 3Gb,64 ГБ,Телефон Infinix Smart 8 64Gb Ram 3Gb,1800,1500,1400,500
Infinix,Smart 8 Ram 4Gb,64 ГБ,Телефон Infinix Smart 8 64Gb Ram 4Gb,2200,2000,1700,700
Infinix,Smart 8 Ram 4Gb,128 ГБ,Телефон Infinix Smart 8 128Gb Ram 4Gb,2600,2300,2100,800
Infinix,Smart 9 Ram 3Gb,64 ГБ,Телефон Infinix Smart 9 64Gb Ram 3Gb,2700,2300,2100,800
Infinix,Smart 9 Ram 4Gb 4G,128 ГБ,Телефон Infinix Smart 9 128Gb Ram 4Gb 4G,3500,3000,2600,1100
Infinix,Zero 20 Ram 8Gb,256 ГБ,Телефон Infinix Zero 20 256Gb Ram 8Gb,6500,5200,4800,2000
Infinix,Zero 30 Ram 12Gb,256 ГБ,Телефон Infinix Zero 30 256Gb Ram 12Gb,9700,8200,7400,2900
Infinix,Zero 30 Ram 8Gb,256 ГБ,Телефон Infinix Zero 30 256Gb Ram 8Gb,7400,6500,5400,2200
Infinix,Zero 40  Ram 8Gb,256 ГБ,Телефон Infinix Zero 40 256Gb Ram 8Gb,13300,11400,10300,4000
Infinix,Zero 40 Ram 12Gb 5G,256 ГБ,Телефон Infinix Zero 40 256Gb Ram 12Gb 5G,14000,12200,11000,4200
Infinix,Zero 40 Ram 12Gb 5G,512 ГБ,Телефон Infinix Zero 40 512Gb Ram 12Gb 5G,13700,11900,10700,4100
Infinix,Zero 40 Ram 8Gb,512 ГБ,Телефон Infinix Zero 40 512Gb Ram 8Gb,19700,17600,16000,5900
Infinix,Zero Flip  Ram 8Gb,512 ГБ,Телефон Infinix Zero Flip 512Gb Ram 8Gb,18000,15900,14500,5400
Infinix,Zero Flip Ram 8Gb,256 ГБ,Телефон Infinix Zero Flip 256Gb Ram 8Gb,15000,13100,12000,4500
